school_year,ctpd_irn,ctpd,member,district_irn,career_technical_enrolment
2025,021357,Bedford City Comprehensive CTPD,Bedford City,043562,730
2025,200001,Apollo JVSD CTPD,Ada Exempted Village,045187,183
2025,200001,Apollo JVSD CTPD,Allen East Local,045757,315
2025,200001,Apollo JVSD CTPD,Auglaize County Educational Academy,,12
2025,200001,Apollo JVSD CTPD,Bath Local,045765,84
2025,200001,Apollo JVSD CTPD,Bluffton Exempted Village,045211,90
2025,200001,Apollo JVSD CTPD,Columbus Grove Local,049312,118
2025,200001,Apollo JVSD CTPD,Elida Local,045773,416
2025,200001,Apollo JVSD CTPD,Hardin Northern Local,047498,95
2025,200001,Apollo JVSD CTPD,Perry Local,045781,105
2025,200001,Apollo JVSD CTPD,Shawnee Local,045799,363
2025,200001,Apollo JVSD CTPD,Spencerville Local,045807,238
2025,200001,Apollo JVSD CTPD,Wapakoneta City,044982,570
2025,200002,Lima City CTPD,Heir Force Community School,,0
2025,200002,Lima City CTPD,Lima City,044222,508
2025,200002,Lima City CTPD,West Central Learning Academy II,,0
2025,200003,Heartland Technical Education Center CTPD,Ashland City,043505,468
2025,200003,Heartland Technical Education Center CTPD,Ashland County Community Academy,,5
2025,200003,Heartland Technical Education Center CTPD,Hillsdale Local,045823,195
2025,200003,Heartland Technical Education Center CTPD,Loudonville-Perrysville Exempted Village,045468,169
2025,200003,Heartland Technical Education Center CTPD,Mapleton Local,045831,277
2025,200003,Heartland Technical Education Center CTPD,West Holmes Local,047696,176
2025,200004,Ashtabula County Technical and Career Center  CTPD,Ashtabula Area City,043513,329
2025,200004,Ashtabula County Technical and Career Center  CTPD,Buckeye Local,045856,373
2025,200004,Ashtabula County Technical and Career Center  CTPD,Conneaut Area City,043810,228
2025,200004,Ashtabula County Technical and Career Center  CTPD,Geneva Area City,044057,480
2025,200004,Ashtabula County Technical and Career Center  CTPD,Grand Valley Local,045864,349
2025,200004,Ashtabula County Technical and Career Center  CTPD,Jefferson Area Local,045872,154
2025,200004,Ashtabula County Technical and Career Center  CTPD,Pymatuning Valley Local School District,045880,401
2025,200005,Tri-County JVSD CTPD,Alexander Local,045906,406
2025,200005,Tri-County JVSD CTPD,Athens City School District,043521,399
2025,200005,Tri-County JVSD CTPD,Federal Hocking Local,045914,127
2025,200005,Tri-County JVSD CTPD,Logan-Hocking Local,044248,992
2025,200005,Tri-County JVSD CTPD,Nelsonville-York City,044446,191
2025,200005,Tri-County JVSD CTPD,New Lexington School District,044479,631
2025,200005,Tri-County JVSD CTPD,Southeast Ohio Classical Academy,,0
2025,200005,Tri-County JVSD CTPD,Southern Local,049064,123
2025,200005,Tri-County JVSD CTPD,Trimble Local,045922,40
2025,200006,Belmont-Harrison Area JVSD CTPD,Barnesville Exempted Village,045203,495
2025,200006,Belmont-Harrison Area JVSD CTPD,Bellaire Local,043570,49
2025,200006,Belmont-Harrison Area JVSD CTPD,Bridgeport Exempted Village,045237,297
2025,200006,Belmont-Harrison Area JVSD CTPD,Harrison Hills City,045245,230
2025,200006,Belmont-Harrison Area JVSD CTPD,Lakeland Academy Community School,,2
2025,200006,Belmont-Harrison Area JVSD CTPD,Martins Ferry City,044347,324
2025,200006,Belmont-Harrison Area JVSD CTPD,Shadyside Local,046003,198
2025,200006,Belmont-Harrison Area JVSD CTPD,St Clairsville-Richland City,045997,508
2025,200006,Belmont-Harrison Area JVSD CTPD,Union Local,046011,532
2025,200007,Southern Hills JVSD CTPD,Bright Local,047613,203
2025,200007,Southern Hills JVSD CTPD,Eastern Local School District,046037,327
2025,200007,Southern Hills JVSD CTPD,Fayetteville-Perry Local,046045,249
2025,200007,Southern Hills JVSD CTPD,Georgetown Exempted Village,045377,413
2025,200007,Southern Hills JVSD CTPD,Ripley-Union-Lewis-Huntington Local,046078,242
2025,200007,Southern Hills JVSD CTPD,Western Brown Local,046060,805
2025,200008,Butler County JVSD CTPD,Edgewood City School District,046094,1066
2025,200008,Butler County JVSD CTPD,Fairfield City,046102,2298
2025,200008,Butler County JVSD CTPD,Fairfield Preparatory Academy,,0
2025,200008,Butler County JVSD CTPD,Hamilton City,044107,1274
2025,200008,Butler County JVSD CTPD,Lakota Local,046110,3627
2025,200008,Butler County JVSD CTPD,Madison Local,046128,341
2025,200008,Butler County JVSD CTPD,Marshall High School,,0
2025,200008,Butler County JVSD CTPD,Middletown City,044404,1418
2025,200008,Butler County JVSD CTPD,Middletown Preparatory & Fitness Academy,,0
2025,200008,Butler County JVSD CTPD,Monroe Local,139303,590
2025,200008,Butler County JVSD CTPD,New Miami Local,046136,35
2025,200008,Butler County JVSD CTPD,Northwest Local,047365,2422
2025,200008,Butler County JVSD CTPD,Ross Local,046144,749
2025,200008,Butler County JVSD CTPD,Summit Academy Secondary School - Middletown,,0
2025,200008,Butler County JVSD CTPD,Summit Acdy Comm Schl for Alternative Learners of Middletown,,0
2025,200008,Butler County JVSD CTPD,Talawanda City,046151,348
2025,200011,Springfield-Clark County JVSD CTPD,Buckeye Community School - Springfield,,1
2025,200011,Springfield-Clark County JVSD CTPD,Clark-Shawnee Local,046284,227
2025,200011,Springfield-Clark County JVSD CTPD,Cliff Park High School,,0
2025,200011,Springfield-Clark County JVSD CTPD,Global Impact STEM Academy,,697
2025,200011,Springfield-Clark County JVSD CTPD,Greenon Local,046235,477
2025,200011,Springfield-Clark County JVSD CTPD,Northeastern Local,046250,441
2025,200011,Springfield-Clark County JVSD CTPD,Northwestern Local,046268,404
2025,200011,Springfield-Clark County JVSD CTPD,Southeastern Local,046276,173
2025,200011,Springfield-Clark County JVSD CTPD,Springfield City School District,044818,150
2025,200011,Springfield-Clark County JVSD CTPD,Springfield Preparatory and Fitness Academy,,0
2025,200011,Springfield-Clark County JVSD CTPD,Springfield Sports Academy,,0
2025,200011,Springfield-Clark County JVSD CTPD,Tecumseh Local,046243,483
2025,200012,U S Grant JVSD CTPD,Bethel-Tate Local,046318,368
2025,200012,U S Grant JVSD CTPD,Felicity-Franklin Local,046334,229
2025,200012,U S Grant JVSD CTPD,New Richmond Exempted Village,045559,388
2025,200012,U S Grant JVSD CTPD,New Richmond Preparatory Academy,,0
2025,200012,U S Grant JVSD CTPD,Williamsburg Local,046367,240
2025,200015,Columbiana County JVSD CTPD,Beaver Local,046425,94
2025,200015,Columbiana County JVSD CTPD,Columbiana Exempted Village,045328,30
2025,200015,Columbiana County JVSD CTPD,Crestview Local,046433,56
2025,200015,Columbiana County JVSD CTPD,East Palestine City,043927,45
2025,200015,Columbiana County JVSD CTPD,Leetonia Exempted Village School District,045443,23
2025,200015,Columbiana County JVSD CTPD,Lisbon Exempted Village,045450,42
2025,200015,Columbiana County JVSD CTPD,Southern Local,046441,115
2025,200015,Columbiana County JVSD CTPD,United Local,046458,199
2025,200015,Columbiana County JVSD CTPD,Utica Shale Academy of Ohio,,175
2025,200015,Columbiana County JVSD CTPD,Wellsville Local,045039,75
2025,200016,East Liverpool City CTPD,Buckeye On-Line School for Success,,0
2025,200016,East Liverpool City CTPD,East Liverpool City,043919,488
2025,200019,Cleveland Municipal CTPD,Bella Academy of Excellence,,0
2025,200019,Cleveland Municipal CTPD,Broadway Academy,,0
2025,200019,Cleveland Municipal CTPD,Citizens Academy Southeast,,0
2025,200019,Cleveland Municipal CTPD,Citizens Leadership Academy East,,0
2025,200019,Cleveland Municipal CTPD,Cleveland Academy for Scholarship Technology and Leadership,,0
2025,200019,Cleveland Municipal CTPD,Cleveland Arts and Social Sciences Academy,,0
2025,200019,Cleveland Municipal CTPD,Cleveland College Preparatory School,,0
2025,200019,Cleveland Municipal CTPD,Cleveland Municipal,043786,3218
2025,200019,Cleveland Municipal CTPD,Cleveland Preparatory Academy,,0
2025,200019,Cleveland Municipal CTPD,Constellation Schools: Eastside Arts Academy,,0
2025,200019,Cleveland Municipal CTPD,Constellation Schools: Madison Community Elementary,,0
2025,200019,Cleveland Municipal CTPD,Constellation Schools: Old Brooklyn Community Elementary,,0
2025,200019,Cleveland Municipal CTPD,Constellation Schools: Old Brooklyn Community Middle,,0
2025,200019,Cleveland Municipal CTPD,Constellation Schools: Puritas Community Elementary,,0
2025,200019,Cleveland Municipal CTPD,Constellation Schools: Puritas Community Middle,,0
2025,200019,Cleveland Municipal CTPD,Constellation Schools: Stockyard Community Elementary,,0
2025,200019,Cleveland Municipal CTPD,Constellation Schools: Stockyard Community Middle,,0
2025,200019,Cleveland Municipal CTPD,Constellation Schools: Westpark Community Elementary,,0
2025,200019,Cleveland Municipal CTPD,Constellation Schools: Westpark Community Middle,,0
2025,200019,Cleveland Municipal CTPD,Constellation Schools: Westside Community School of the Arts,,0
2025,200019,Cleveland Municipal CTPD,East Academy,,0
2025,200019,Cleveland Municipal CTPD,East Preparatory Academy,,0
2025,200019,Cleveland Municipal CTPD,Ginn-Thompson School for Girls,,0
2025,200019,Cleveland Municipal CTPD,Global Ambassadors Language Academy,,0
2025,200019,Cleveland Municipal CTPD,Harvard Avenue Performance Academy,,0
2025,200019,Cleveland Municipal CTPD,Hope Academy Northcoast Campus,,0
2025,200019,Cleveland Municipal CTPD,Horizon Science Acad Cleveland,,187
2025,200019,Cleveland Municipal CTPD,Horizon Science Academy-Cleveland Middle School,,81
2025,200019,Cleveland Municipal CTPD,Horizon Science Academy-Denison Middle School,,65
2025,200019,Cleveland Municipal CTPD,Innovation Academy West,,0
2025,200019,Cleveland Municipal CTPD,Intergenerational School  The,,0
2025,200019,Cleveland Municipal CTPD,Invictus High School,,0
2025,200019,Cleveland Municipal CTPD,Lake Erie College Preparatory School,,0
2025,200019,Cleveland Municipal CTPD,Lake Erie International High School,,0
2025,200019,Cleveland Municipal CTPD,Lincoln Park Academy,,0
2025,200019,Cleveland Municipal CTPD,Menlo Park Academy,,0
2025,200019,Cleveland Municipal CTPD,Near West Intergenerational School,,0
2025,200019,Cleveland Municipal CTPD,Northeast Ohio College Preparatory School,,0
2025,200019,Cleveland Municipal CTPD,Northwest School of the Arts,,0
2025,200019,Cleveland Municipal CTPD,Ohio Connections Academy  Inc,,68
2025,200019,Cleveland Municipal CTPD,Old Brook High School,,0
2025,200019,Cleveland Municipal CTPD,Orchard Park Academy,,0
2025,200019,Cleveland Municipal CTPD,Phoenix Village Academy Primary 2 dba Wings Academy 1,,0
2025,200019,Cleveland Municipal CTPD,Promise Academy,,0
2025,200019,Cleveland Municipal CTPD,Regent High School,,0
2025,200019,Cleveland Municipal CTPD,SMART Academy,,0
2025,200019,Cleveland Municipal CTPD,STEAM Academy of Warrensville Heights,,0
2025,200019,Cleveland Municipal CTPD,Southern Cleveland Drop Back Indba Innovative Career Academy,,0
2025,200019,Cleveland Municipal CTPD,Stepstone Academy,,0
2025,200019,Cleveland Municipal CTPD,University of Cleveland Preparatory School,,0
2025,200019,Cleveland Municipal CTPD,Village Preparatory School Cliffs,,0
2025,200019,Cleveland Municipal CTPD,Village Preparatory School Willard,,0
2025,200019,Cleveland Municipal CTPD,Village Preparatory School Woodland Hills,,0
2025,200019,Cleveland Municipal CTPD,Washington Park Community School,,0
2025,200019,Cleveland Municipal CTPD,West Cleveland Drop Back In dba Frederick Douglass High Scho,,0
2025,200019,Cleveland Municipal CTPD,West Park Bilingual Academy,,0
2025,200020,Tri-Heights Career Prep Consortium CTPD,Cleveland Heights-University Heights City,043794,493
2025,200020,Tri-Heights Career Prep Consortium CTPD,Green Inspiration Academy,,0
2025,200020,Tri-Heights Career Prep Consortium CTPD,Maple Heights City,044305,868
2025,200020,Tri-Heights Career Prep Consortium CTPD,Ohio College Preparatory School,,0
2025,200020,Tri-Heights Career Prep Consortium CTPD,Randall Park High School,,0
2025,200020,Tri-Heights Career Prep Consortium CTPD,Shaker Heights City,044750,198
2025,200020,Tri-Heights Career Prep Consortium CTPD,T2 Honors Academy,,0
2025,200020,Tri-Heights Career Prep Consortium CTPD,Warrensville Heights City,045005,285
2025,200021,East Cleveland City CTPD,Apex Academy,,0
2025,200021,East Cleveland City CTPD,East Cleveland City School District,043901,146
2025,200023,Lakewood City CTPD,Albert Einstein Academy for Letters  Arts and Sciences-Ohio,,0
2025,200023,Lakewood City CTPD,Bay Village City,043547,28
2025,200023,Lakewood City CTPD,Lakewood City,044198,988
2025,200023,Lakewood City CTPD,Rocky River City,044701,290
2025,200023,Lakewood City CTPD,Westlake Academy,,0
2025,200023,Lakewood City CTPD,Westlake City,045062,34
2025,200025,Mayfield Excel T.E.C.C. CTPD,Aurora City,049171,51
2025,200025,Mayfield Excel T.E.C.C. CTPD,Beachwood City,043554,34
2025,200025,Mayfield Excel T.E.C.C. CTPD,Chagrin Falls Exempted Village,045286,37
2025,200025,Mayfield Excel T.E.C.C. CTPD,Flex High School Cleveland,,0
2025,200025,Mayfield Excel T.E.C.C. CTPD,Mayfield City,044370,149
2025,200025,Mayfield Excel T.E.C.C. CTPD,Orange City,046581,44
2025,200025,Mayfield Excel T.E.C.C. CTPD,Richmond Heights Local,046599,26
2025,200025,Mayfield Excel T.E.C.C. CTPD,Solon Academy,,0
2025,200025,Mayfield Excel T.E.C.C. CTPD,Solon City,046607,65
2025,200025,Mayfield Excel T.E.C.C. CTPD,South Euclid-Lyndhurst City,044792,128
2025,200025,Mayfield Excel T.E.C.C. CTPD,West Geauga Local,047225,294
2025,200025,Mayfield Excel T.E.C.C. CTPD,Willoughby-Eastlake City,045104,272
2025,200026,Parma City CTPD,Constellation Schools: Parma Community,,0
2025,200026,Parma City CTPD,Global Village Academy,,0
2025,200026,Parma City CTPD,Huber Heights Preparatory Academy dba Parma Academy,,0
2025,200026,Parma City CTPD,Parma City,044636,1712
2025,200026,Parma City CTPD,Summit Academy Community School - Parma,,0
2025,200027,Cuyahoga Valley JVSD CTPD,Alternative Education Academy,,127
2025,200027,Cuyahoga Valley JVSD CTPD,Brecksville-Broadview Heights City,043646,127
2025,200027,Cuyahoga Valley JVSD CTPD,Cuyahoga Heights Local,046557,160
2025,200027,Cuyahoga Valley JVSD CTPD,Garfield Heights City Schools,044040,132
2025,200027,Cuyahoga Valley JVSD CTPD,Gateway Online Academy of Ohio,,0
2025,200027,Cuyahoga Valley JVSD CTPD,Independence Local,046565,37
2025,200027,Cuyahoga Valley JVSD CTPD,Nordonia Hills City,050047,364
2025,200027,Cuyahoga Valley JVSD CTPD,North Royalton City,044545,609
2025,200027,Cuyahoga Valley JVSD CTPD,North Shore High School,,0
2025,200027,Cuyahoga Valley JVSD CTPD,Northeast Ohio Classical Academy,,0
2025,200027,Cuyahoga Valley JVSD CTPD,Pathfinder Career Academy of Ohio,,28
2025,200027,Cuyahoga Valley JVSD CTPD,Revere Local,050054,64
2025,200027,Cuyahoga Valley JVSD CTPD,Twinsburg City,050070,118
2025,200028,Polaris JVSD CTPD,Berea City,043612,986
2025,200028,Polaris JVSD CTPD,Brooklyn City,043653,342
2025,200028,Polaris JVSD CTPD,Fairview Park City,043976,358
2025,200028,Polaris JVSD CTPD,North Olmsted City,044529,386
2025,200028,Polaris JVSD CTPD,Olmsted Falls City,046573,706
2025,200028,Polaris JVSD CTPD,Strongsville Academy,,0
2025,200028,Polaris JVSD CTPD,Strongsville City,044842,1374
2025,200030,Four County JVSD CTPD,Archbold-Area Local,047043,148
2025,200030,Four County JVSD CTPD,Ayersville Local,046706,116
2025,200030,Four County JVSD CTPD,Bryan City,043679,288
2025,200030,Four County JVSD CTPD,Central Local,046714,158
2025,200030,Four County JVSD CTPD,Defiance City,043869,115
2025,200030,Four County JVSD CTPD,Edgerton Local,050617,167
2025,200030,Four County JVSD CTPD,Edon Northwest Local,050625,139
2025,200030,Four County JVSD CTPD,Evergreen Local,047050,277
2025,200030,Four County JVSD CTPD,Fayette Local,047068,100
2025,200030,Four County JVSD CTPD,Hicksville Exempted Village School District,045419,188
2025,200030,Four County JVSD CTPD,Holgate Local,047571,109
2025,200030,Four County JVSD CTPD,Liberty Center Local,047589,211
2025,200030,Four County JVSD CTPD,Millcreek-West Unity Local,050633,109
2025,200030,Four County JVSD CTPD,Montpelier Exempted Village,045526,31
2025,200030,Four County JVSD CTPD,Napoleon Area City,044438,375
2025,200030,Four County JVSD CTPD,North Central Local,050641,89
2025,200030,Four County JVSD CTPD,Northeastern Local,046722,186
2025,200030,Four County JVSD CTPD,Patrick Henry Local,047597,312
2025,200030,Four County JVSD CTPD,Pettisville Local,047076,130
2025,200030,Four County JVSD CTPD,Pike-Delta-York Local,047084,204
2025,200030,Four County JVSD CTPD,Stryker Local,050658,93
2025,200030,Four County JVSD CTPD,Wauseon Exempted Village,045641,320
2025,200031,Delaware County JVSD CTPD,Big Walnut Local,046748,610
2025,200031,Delaware County JVSD CTPD,Buckeye Valley Local,046755,196
2025,200031,Delaware County JVSD CTPD,Delaware City,043877,675
2025,200031,Delaware County JVSD CTPD,Olentangy Local,046763,1285
2025,200031,Delaware County JVSD CTPD,Worthington City,045138,636
2025,200032,EHOVE JVSD CTPD,Bellevue City,043596,322
2025,200032,EHOVE JVSD CTPD,Danbury Local,048934,14
2025,200032,EHOVE JVSD CTPD,Edison Local (formerly Berlin-Milan),046789,314
2025,200032,EHOVE JVSD CTPD,Huron City Schools,044131,212
2025,200032,EHOVE JVSD CTPD,Huron Sports Academy,,0
2025,200032,EHOVE JVSD CTPD,Margaretta Local,046805,294
2025,200032,EHOVE JVSD CTPD,Monroeville Local,047712,167
2025,200032,EHOVE JVSD CTPD,New London Local,047720,171
2025,200032,EHOVE JVSD CTPD,Norwalk City,044560,358
2025,200032,EHOVE JVSD CTPD,Perkins Local,046813,67
2025,200032,EHOVE JVSD CTPD,Put-In-Bay Local,048975,0
2025,200032,EHOVE JVSD CTPD,South Central Local,047738,156
2025,200032,EHOVE JVSD CTPD,Townsend Community School,,9
2025,200032,EHOVE JVSD CTPD,Vermilion Local,046821,193
2025,200032,EHOVE JVSD CTPD,Western Reserve Local,047746,277
2025,200033,Sandusky City CTPD,Sandusky City,044743,848
2025,200035,Columbus City CTPD,A+ Arts Academy,,0
2025,200035,Columbus City CTPD,A+ Children's Academy,,0
2025,200035,Columbus City CTPD,Arts & College Preparatory Academy,,0
2025,200035,Columbus City CTPD,Bridge Gate Community School,,0
2025,200035,Columbus City CTPD,Capital City Career Prep High School,,1
2025,200035,Columbus City CTPD,Capital Collegiate Preparatory Academy,,0
2025,200035,Columbus City CTPD,Capital High School,,25
2025,200035,Columbus City CTPD,Career Prep Virtual High School. Inc.,,0
2025,200035,Columbus City CTPD,Central High School,,0
2025,200035,Columbus City CTPD,Central Point Preparatory Academy,,0
2025,200035,Columbus City CTPD,Cesar Chavez College Preparatory School,,0
2025,200035,Columbus City CTPD,Charles School at Ohio Dominican University,,162
2025,200035,Columbus City CTPD,Columbus Arts & Technology Academy,,28
2025,200035,Columbus City CTPD,Columbus Bilingual Academy-North,,0
2025,200035,Columbus City CTPD,Columbus Bilingual West,,0
2025,200035,Columbus City CTPD,Columbus City Schools District,043802,10738
2025,200035,Columbus City CTPD,Columbus Humanities  Arts and Technology Academy,,0
2025,200035,Columbus City CTPD,Columbus Noor Academy,,0
2025,200035,Columbus City CTPD,Columbus Performance Academy,,0
2025,200035,Columbus City CTPD,Columbus Preparatory and Fitness Academy,,0
2025,200035,Columbus City CTPD,Cornerstone Academy Community School,,0
2025,200035,Columbus City CTPD,Early College Academy,,0
2025,200035,Columbus City CTPD,East Bridge Academy of Excellence,,0
2025,200035,Columbus City CTPD,Eastland Preparatory Academy,,0
2025,200035,Columbus City CTPD,Educational Academy for Boys & Girls,,0
2025,200035,Columbus City CTPD,Flex High School,,0
2025,200035,Columbus City CTPD,Focus Learning Academy of Central Columbus,,0
2025,200035,Columbus City CTPD,Focus Learning Academy of Northern Columbus,,0
2025,200035,Columbus City CTPD,Focus Learning Academy of Southeastern Columbus,,0
2025,200035,Columbus City CTPD,Focus Learning Academy of Southwestern Columbus,,0
2025,200035,Columbus City CTPD,Focus North High School,,37
2025,200035,Columbus City CTPD,Franklin Learning Academy,,0
2025,200035,Columbus City CTPD,Franklinton High School,,0
2025,200035,Columbus City CTPD,Franklinton Prep High School,,0
2025,200035,Columbus City CTPD,Graham Elementary and Middle School,,0
2025,200035,Columbus City CTPD,Graham School  The,,0
2025,200035,Columbus City CTPD,Grandview Heights Schools,044073,9
2025,200035,Columbus City CTPD,Great River Connections Academy,,64
2025,200035,Columbus City CTPD,Great Western Academy,,0
2025,200035,Columbus City CTPD,Heart of Ohio Classical Academy,,0
2025,200035,Columbus City CTPD,Horizon Science Academy Columbus,,674
2025,200035,Columbus City CTPD,Horizon Science Academy Columbus Middle School,,235
2025,200035,Columbus City CTPD,Horizon Science Academy Elementary School,,0
2025,200035,Columbus City CTPD,Imagine Columbus Primary Academy,,0
2025,200035,Columbus City CTPD,International Acad Of Columbus,,0
2025,200035,Columbus City CTPD,KIPP Columbus,,0
2025,200035,Columbus City CTPD,Kids Care Elementary,,0
2025,200035,Columbus City CTPD,LINC Academy Columbus,,0
2025,200035,Columbus City CTPD,Legacy Academy of Excellence,,0
2025,200035,Columbus City CTPD,Mason Run High School,,3
2025,200035,Columbus City CTPD,Mater Academy Preparatory  Inc.,,0
2025,200035,Columbus City CTPD,Metro Early College High School,,584
2025,200035,Columbus City CTPD,Midnimo Cross Cultural Middle School,,0
2025,200035,Columbus City CTPD,Noble Academy-Columbus,,48
2025,200035,Columbus City CTPD,North Columbus Preparatory Academy,,0
2025,200035,Columbus City CTPD,North Woods Career Prep High School,,0
2025,200035,Columbus City CTPD,Northland Preparatory and Fitness Academy,,0
2025,200035,Columbus City CTPD,Oakstone Community School,,0
2025,200035,Columbus City CTPD,Ohio Achievement Charter Schools  Inc. dba Millennium Commun,,0
2025,200035,Columbus City CTPD,Ohio Construction Academy,,115
2025,200035,Columbus City CTPD,Patriot Preparatory Academy,,0
2025,200035,Columbus City CTPD,Performance Academy Eastland,,0
2025,200035,Columbus City CTPD,Renaissance Academy dba Bessie Sherrod Price Preparatory Aca,,0
2025,200035,Columbus City CTPD,Road to Success Academy,,0
2025,200035,Columbus City CTPD,South Columbus Preparatory Academy at German Village,,0
2025,200035,Columbus City CTPD,South Columbus Preparatory Academy at Southfield,,0
2025,200035,Columbus City CTPD,South Scioto Academy,,0
2025,200035,Columbus City CTPD,Sullivant Avenue Community School,,0
2025,200035,Columbus City CTPD,Summit Academy Community School-Columbus,,0
2025,200035,Columbus City CTPD,Summit Academy Transition High School-Columbus,,0
2025,200035,Columbus City CTPD,The Academy for Urban Scholars,,0
2025,200035,Columbus City CTPD,United Schools Columbus,,0
2025,200035,Columbus City CTPD,Unity Academy,,0
2025,200035,Columbus City CTPD,Upper Arlington City,044933,996
2025,200035,Columbus City CTPD,Westerville City,045047,2981
2025,200035,Columbus City CTPD,Westside Academy,,0
2025,200035,Columbus City CTPD,Westwood Preparatory Academy,,0
2025,200035,Columbus City CTPD,YB Columbus Community School,,0
2025,200035,Columbus City CTPD,Zenith Academy,,223
2025,200035,Columbus City CTPD,Zenith Academy East,,43
2025,200035,Columbus City CTPD,Zenith Academy West,,43
2025,200036,Eastland JVSD CTPD,Amanda-Clearcreek Local,046847,331
2025,200036,Eastland JVSD CTPD,Berne Union Local,046854,26
2025,200036,Eastland JVSD CTPD,Bexley City,043620,187
2025,200036,Eastland JVSD CTPD,Bloom-Carroll Local,046862,548
2025,200036,Eastland JVSD CTPD,Canal Winchester Local,046946,1075
2025,200036,Eastland JVSD CTPD,Fairfield Union Local,046870,475
2025,200036,Eastland JVSD CTPD,Gahanna-Jefferson City,046961,1505
2025,200036,Eastland JVSD CTPD,Groveport Community School,,0
2025,200036,Eastland JVSD CTPD,Groveport Madison Local,046979,1114
2025,200036,Eastland JVSD CTPD,Hamilton Local,046953,83
2025,200036,Eastland JVSD CTPD,Liberty Union-Thurston Local,046888,390
2025,200036,Eastland JVSD CTPD,New Albany-Plain Local,046995,272
2025,200036,Eastland JVSD CTPD,Pickerington Local,046896,2480
2025,200036,Eastland JVSD CTPD,Reynoldsburg City,047001,961
2025,200036,Eastland JVSD CTPD,Teays Valley Local,049098,826
2025,200036,Eastland JVSD CTPD,Walnut Township Local,046904,34
2025,200036,Eastland JVSD CTPD,Whitehall City,045070,419
2025,200036,Eastland JVSD CTPD,Whitehall Preparatory and Fitness Academy,,0
2025,200037,Tolles Career & Technical Center CTPD,Buckeye Community School - London,,7
2025,200037,Tolles Career & Technical Center CTPD,Dublin City,047027,468
2025,200037,Tolles Career & Technical Center CTPD,Fairbanks Local,050328,233
2025,200037,Tolles Career & Technical Center CTPD,Hilliard City,047019,2250
2025,200037,Tolles Career & Technical Center CTPD,Jefferson Local,048256,274
2025,200037,Tolles Career & Technical Center CTPD,Jonathan Alder Local,048264,630
2025,200037,Tolles Career & Technical Center CTPD,London City,044255,505
2025,200037,Tolles Career & Technical Center CTPD,Madison-Plains Local,048272,445
2025,200038,South-Western City CTPD,Columbus Preparatory Academy,,0
2025,200038,South-Western City CTPD,South-Western City,044800,5511
2025,200039,Penta County JVSD CTPD,Anthony Wayne Local,048207,548
2025,200039,Penta County JVSD CTPD,Benton Carroll Salem Local,048926,346
2025,200039,Penta County JVSD CTPD,Bowling Green City School District,043638,574
2025,200039,Penta County JVSD CTPD,Eastwood Local,050674,378
2025,200039,Penta County JVSD CTPD,Elmwood Local,050682,298
2025,200039,Penta County JVSD CTPD,Genoa Area Local,048942,228
2025,200039,Penta County JVSD CTPD,Lake Local,050690,117
2025,200039,Penta County JVSD CTPD,Maumee City,044362,543
2025,200039,Penta County JVSD CTPD,North Baltimore Local,050708,23
2025,200039,Penta County JVSD CTPD,Northwood Local Schools,050716,70
2025,200039,Penta County JVSD CTPD,Ohio Digital Learning School,,0
2025,200039,Penta County JVSD CTPD,Ohio Virtual Academy,,5794
2025,200039,Penta County JVSD CTPD,Otsego Local,050724,420
2025,200039,Penta County JVSD CTPD,Perrysburg Exempted Village,045583,800
2025,200039,Penta County JVSD CTPD,Rossford Exempted Village,045609,130
2025,200039,Penta County JVSD CTPD,Springfield Local,048223,855
2025,200039,Penta County JVSD CTPD,Swanton Local,047092,282
2025,200039,Penta County JVSD CTPD,Wildwood Environmental Academy,,0
2025,200039,Penta County JVSD CTPD,Woodmore Local,049577,53
2025,200040,Gallia-Jackson-Vinton JVSD CTPD,Gallia County Local,065680,663
2025,200040,Gallia-Jackson-Vinton JVSD CTPD,Gallipolis City,044032,395
2025,200040,Gallia-Jackson-Vinton JVSD CTPD,Jackson City,044156,792
2025,200040,Gallia-Jackson-Vinton JVSD CTPD,Oak Hill Union Local,047761,314
2025,200040,Gallia-Jackson-Vinton JVSD CTPD,Vinton County Local,050393,460
2025,200040,Gallia-Jackson-Vinton JVSD CTPD,Wellston City,045021,445
2025,200042,Greene County JVSD CTPD,Beavercreek City,047241,1780
2025,200042,Greene County JVSD CTPD,Bellbrook-Sugarcreek Local,047274,746
2025,200042,Greene County JVSD CTPD,Cedar Cliff Local,047258,132
2025,200042,Greene County JVSD CTPD,Community STE(A)M Academy - Xenia,,158
2025,200042,Greene County JVSD CTPD,Fairborn City,043968,839
2025,200042,Greene County JVSD CTPD,Fairborn Digital Academy,,1
2025,200042,Greene County JVSD CTPD,Greeneview Local,047266,299
2025,200042,Greene County JVSD CTPD,Summit Academy Community School Alternative Learners -Xenia,,1
2025,200042,Greene County JVSD CTPD,Xenia Community City,045153,936
2025,200042,Greene County JVSD CTPD,Yellow Springs Exempted Village,045674,95
2025,200043,Cincinnati City CTPD,AchievePoint Career Academy - Cincinnati,,0
2025,200043,Cincinnati City CTPD,Alliance Academy of Cincinnati,,0
2025,200043,Cincinnati City CTPD,Cincinnati Achievement Academy,,0
2025,200043,Cincinnati City CTPD,Cincinnati College Preparatory Academy,,0
2025,200043,Cincinnati City CTPD,Cincinnati Public Schools,043752,5225
